timestamp,open,high,low,close,volume,symbol
1740711600000,0.01377,0.01392,0.01348,0.0135,13318240.6,ONE/USDT
1740715200000,0.01349,0.01351,0.01317,0.01336,23472352.1,ONE/USDT
1740718800000,0.01336,0.01342,0.01311,0.0133,23705157.3,ONE/USDT
1740722400000,0.01331,0.0134,0.01313,0.01325,16901936.1,ONE/USDT
1740726000000,0.01324,0.01348,0.01322,0.01331,9263247.2,ONE/USDT
1740729600000,0.01331,0.01342,0.01304,0.01341,21958918.0,ONE/USDT
1740733200000,0.0134,0.01364,0.01335,0.01358,11614468.2,ONE/USDT
1740736800000,0.01359,0.01362,0.01332,0.01339,15563248.4,ONE/USDT
1740740400000,0.01339,0.0136,0.01335,0.01351,12938318.5,ONE/USDT
1740744000000,0.01349,0.01363,0.01342,0.01362,4640645.0,ONE/USDT
1740747600000,0.01362,0.01405,0.01358,0.01387,22873477.9,ONE/USDT
1740751200000,0.01387,0.01409,0.01378,0.01399,18733352.6,ONE/USDT
1740754800000,0.01399,0.01443,0.01397,0.01428,16322485.1,ONE/USDT
1740758400000,0.01428,0.01458,0.01417,0.01448,14122432.0,ONE/USDT
1740762000000,0.01448,0.01453,0.01439,0.01441,11311537.1,ONE/USDT
1740765600000,0.01441,0.01467,0.01439,0.01455,10218073.4,ONE/USDT
1740769200000,0.01455,0.01461,0.01449,0.01455,2016733.0,ONE/USDT
1740772800000,0.01455,0.01462,0.01444,0.01457,6767576.0,ONE/USDT
1740776400000,0.01456,0.01469,0.01454,0.01463,2771513.9,ONE/USDT
1740780000000,0.01463,0.01468,0.01448,0.01451,4952662.0,ONE/USDT
1740783600000,0.0145,0.01462,0.01446,0.01454,2670656.9,ONE/USDT
1740787200000,0.01455,0.01459,0.0143,0.01431,4734184.8,ONE/USDT
1740790800000,0.01432,0.01459,0.01428,0.01455,2904733.9,ONE/USDT
1740794400000,0.01454,0.01463,0.01443,0.01454,4977739.6,ONE/USDT
1740798000000,0.01454,0.0146,0.01445,0.01447,2162956.2,ONE/USDT
1740801600000,0.01447,0.01467,0.01445,0.0146,8314902.1,ONE/USDT
1740805200000,0.01459,0.01459,0.01447,0.01449,1218004.6,ONE/USDT
1740808800000,0.01449,0.01449,0.01427,0.01433,4381579.4,ONE/USDT
1740812400000,0.01433,0.01433,0.01419,0.01425,4315206.1,ONE/USDT
1740816000000,0.01425,0.01439,0.01425,0.01434,2712404.8,ONE/USDT
1740819600000,0.01432,0.01437,0.01417,0.01425,2966586.2,ONE/USDT
1740823200000,0.01423,0.01431,0.01398,0.014,14779506.6,ONE/USDT
1740826800000,0.01401,0.01401,0.01388,0.01395,4795888.5,ONE/USDT
1740830400000,0.01392,0.01394,0.01381,0.0139,4546480.2,ONE/USDT
1740834000000,0.0139,0.01392,0.01362,0.0137,7393002.1,ONE/USDT
1740837600000,0.01369,0.01393,0.01367,0.01386,9642356.9,ONE/USDT
1740841200000,0.01386,0.01396,0.01381,0.01389,6337962.4,ONE/USDT
1740844800000,0.01388,0.014,0.01382,0.01398,4036296.0,ONE/USDT
1740848400000,0.01397,0.01398,0.01386,0.01392,6510836.1,ONE/USDT
1740852000000,0.01391,0.01398,0.01384,0.01394,1921556.0,ONE/USDT
1740855600000,0.01393,0.01409,0.01391,0.01402,979627.3,ONE/USDT
1740859200000,0.01401,0.01403,0.01394,0.01403,1227975.3,ONE/USDT
1740862800000,0.01403,0.01425,0.01395,0.01421,2152353.4,ONE/USDT
1740866400000,0.0142,0.01435,0.01417,0.01427,5709283.6,ONE/USDT
1740870000000,0.01427,0.01428,0.01411,0.01422,1317846.2,ONE/USDT
1740873600000,0.01421,0.01428,0.01405,0.01417,4329788.3,ONE/USDT
1740877200000,0.01417,0.01425,0.01408,0.01415,1726109.2,ONE/USDT
1740880800000,0.01416,0.01424,0.01406,0.01418,3707138.1,ONE/USDT
1740884400000,0.01419,0.01432,0.01418,0.01422,4400868.6,ONE/USDT
1740888000000,0.01422,0.01434,0.01419,0.01427,1940335.3,ONE/USDT
1740891600000,0.01428,0.01441,0.01426,0.01429,2291407.8,ONE/USDT
1740895200000,0.0143,0.01437,0.01419,0.01427,1655600.9,ONE/USDT
1740898800000,0.01426,0.0143,0.01415,0.01415,4023132.2,ONE/USDT
1740902400000,0.01418,0.01423,0.01409,0.0142,5591904.1,ONE/USDT
1740906000000,0.0142,0.01445,0.0142,0.01434,4249905.9,ONE/USDT
1740909600000,0.01433,0.01447,0.0143,0.0144,4695668.8,ONE/USDT
1740913200000,0.01441,0.01442,0.01432,0.01435,2314078.2,ONE/USDT
1740916800000,0.01434,0.01438,0.01423,0.01435,4045477.8,ONE/USDT
1740920400000,0.01434,0.01434,0.01415,0.01422,7798762.3,ONE/USDT
1740924000000,0.01422,0.01424,0.01397,0.01405,9843316.6,ONE/USDT
1740927600000,0.01404,0.015,0.01398,0.01464,46739862.0,ONE/USDT
1740931200000,0.01465,0.01577,0.01465,0.01561,96298951.3,ONE/USDT
1740934800000,0.01561,0.0162,0.01546,0.01602,48607467.9,ONE/USDT
1740938400000,0.01604,0.01609,0.01557,0.01563,30316270.0,ONE/USDT
1740942000000,0.01565,0.01602,0.01559,0.01601,8922078.0,ONE/USDT
1740945600000,0.01601,0.01614,0.01596,0.01602,9222982.2,ONE/USDT
1740949200000,0.01601,0.01617,0.01592,0.0161,6519647.7,ONE/USDT
1740952800000,0.0161,0.0161,0.01595,0.01601,7036249.1,ONE/USDT
1740956400000,0.01601,0.01612,0.01596,0.0161,7301310.3,ONE/USDT
1740960000000,0.01611,0.01615,0.01587,0.01597,9597913.3,ONE/USDT
1740963600000,0.01598,0.01603,0.01571,0.01573,12337332.5,ONE/USDT
1740967200000,0.01571,0.01572,0.01546,0.01558,8442356.5,ONE/USDT
1740970800000,0.01558,0.0156,0.01527,0.01546,8888226.4,ONE/USDT
1740974400000,0.01544,0.01553,0.0154,0.01544,3029280.0,ONE/USDT
1740978000000,0.01544,0.0156,0.0154,0.01559,5140841.1,ONE/USDT
1740981600000,0.01558,0.0156,0.01486,0.01497,15702243.4,ONE/USDT
1740985200000,0.01496,0.01516,0.01479,0.01514,9191543.2,ONE/USDT
1740988800000,0.01513,0.01514,0.0147,0.01483,7697873.3,ONE/USDT
1740992400000,0.01484,0.01494,0.01465,0.01493,15219523.5,ONE/USDT
1740996000000,0.01488,0.01505,0.01485,0.01497,4976471.6,ONE/USDT
1740999600000,0.01496,0.015,0.01485,0.01496,4392928.5,ONE/USDT
1741003200000,0.01497,0.01516,0.0149,0.01509,13798555.1,ONE/USDT
1741006800000,0.01508,0.01527,0.01506,0.0152,11476977.4,ONE/USDT
1741010400000,0.0152,0.01521,0.0145,0.01451,17339003.1,ONE/USDT
1741014000000,0.01452,0.01499,0.01452,0.01473,22716212.1,ONE/USDT
1741017600000,0.01474,0.01484,0.01463,0.01475,4282978.3,ONE/USDT
1741021200000,0.01473,0.01484,0.01465,0.01468,6772363.6,ONE/USDT
1741024800000,0.01467,0.01468,0.01388,0.01397,34915065.0,ONE/USDT
1741028400000,0.01395,0.01405,0.01344,0.0135,41875142.3,ONE/USDT
1741032000000,0.0135,0.01364,0.01331,0.01353,16007936.2,ONE/USDT
1741035600000,0.01353,0.01359,0.01325,0.01328,16167723.0,ONE/USDT
1741039200000,0.01328,0.01364,0.01328,0.01359,7873136.8,ONE/USDT
1741042800000,0.01357,0.01364,0.01347,0.01349,7838768.2,ONE/USDT
1741046400000,0.01349,0.01362,0.0133,0.01332,19086133.0,ONE/USDT
1741050000000,0.01333,0.01337,0.01265,0.01272,47288061.3,ONE/USDT
1741053600000,0.01273,0.01286,0.01235,0.01278,26071442.7,ONE/USDT
1741057200000,0.01278,0.01299,0.01269,0.01284,10246856.1,ONE/USDT
1741060800000,0.01284,0.01296,0.01279,0.01282,7456454.1,ONE/USDT
1741064400000,0.01283,0.01314,0.01281,0.01303,9226025.3,ONE/USDT
1741068000000,0.01303,0.01306,0.01293,0.01297,6227843.0,ONE/USDT
1741071600000,0.01296,0.01301,0.01285,0.01286,3643933.3,ONE/USDT
1741075200000,0.01285,0.01305,0.01281,0.0129,19470076.5,ONE/USDT
1741078800000,0.0129,0.01296,0.01275,0.0128,7427661.0,ONE/USDT
1741082400000,0.01278,0.01288,0.01271,0.01284,6346086.6,ONE/USDT
1741086000000,0.01285,0.01298,0.0128,0.01284,18954845.2,ONE/USDT
1741089600000,0.01283,0.01285,0.01265,0.01275,8033304.5,ONE/USDT
1741093200000,0.01274,0.01274,0.01246,0.0125,8597715.6,ONE/USDT
1741096800000,0.0125,0.0133,0.01249,0.01277,32077036.6,ONE/USDT
1741100400000,0.01277,0.01288,0.01241,0.0128,23850056.0,ONE/USDT
1741104000000,0.0128,0.01284,0.01196,0.01251,27543045.0,ONE/USDT
1741107600000,0.0125,0.013,0.01249,0.01286,15703756.6,ONE/USDT
1741111200000,0.01286,0.0132,0.01278,0.01317,26914295.4,ONE/USDT
1741114800000,0.01318,0.01338,0.01308,0.01328,19875448.3,ONE/USDT
1741118400000,0.01328,0.01339,0.01306,0.01308,12628735.2,ONE/USDT
1741122000000,0.01309,0.01356,0.01305,0.01329,11746720.8,ONE/USDT
1741125600000,0.01328,0.01338,0.0132,0.0132,4960514.2,ONE/USDT
1741129200000,0.01321,0.01331,0.01317,0.01322,9286136.9,ONE/USDT
1741132800000,0.01322,0.01327,0.01288,0.01297,37526446.0,ONE/USDT
1741136400000,0.01297,0.01308,0.01286,0.01305,9924194.7,ONE/USDT
1741140000000,0.01306,0.01309,0.01282,0.01295,16013811.5,ONE/USDT
1741143600000,0.01297,0.013,0.0127,0.0127,8773872.7,ONE/USDT
1741147200000,0.0127,0.01281,0.01268,0.01276,4480175.4,ONE/USDT
1741150800000,0.01277,0.01284,0.01273,0.01282,3601005.2,ONE/USDT
1741154400000,0.0128,0.01293,0.01274,0.01292,7696728.4,ONE/USDT
1741158000000,0.01292,0.01299,0.01283,0.01297,4244912.9,ONE/USDT
1741161600000,0.01297,0.01313,0.01289,0.01307,14136370.8,ONE/USDT
1741165200000,0.01306,0.01329,0.01304,0.01318,11510066.6,ONE/USDT
1741168800000,0.0132,0.01355,0.01314,0.01343,16320655.6,ONE/USDT
1741172400000,0.01339,0.0134,0.01318,0.01322,4855812.3,ONE/USDT
1741176000000,0.01324,0.01342,0.01324,0.01332,7873376.5,ONE/USDT
1741179600000,0.01334,0.01338,0.01311,0.01319,8599393.0,ONE/USDT
1741183200000,0.0132,0.01323,0.013,0.01302,5371295.7,ONE/USDT
1741186800000,0.01302,0.01327,0.01294,0.01301,13307973.2,ONE/USDT
1741190400000,0.01301,0.0131,0.01284,0.01306,4470318.7,ONE/USDT
1741194000000,0.01306,0.01331,0.01301,0.01322,4318868.4,ONE/USDT
1741197600000,0.01321,0.01335,0.01316,0.01334,1767349.2,ONE/USDT
1741201200000,0.01333,0.01348,0.01331,0.01345,15678740.5,ONE/USDT
1741204800000,0.01347,0.01363,0.01342,0.01354,4467784.0,ONE/USDT
1741208400000,0.01354,0.01368,0.01346,0.01353,5964780.2,ONE/USDT
1741212000000,0.01355,0.01356,0.01342,0.01352,4649946.7,ONE/USDT
1741215600000,0.01351,0.01357,0.01344,0.01345,4236882.8,ONE/USDT
1741219200000,0.01346,0.01351,0.01335,0.01336,7239135.5,ONE/USDT
1741222800000,0.01336,0.01368,0.01328,0.01351,19201087.6,ONE/USDT
1741226400000,0.01349,0.01366,0.01347,0.01363,14897156.2,ONE/USDT
1741230000000,0.01363,0.0137,0.01355,0.01366,5276362.2,ONE/USDT
1741233600000,0.01364,0.01385,0.01355,0.0138,6408341.1,ONE/USDT
1741237200000,0.01381,0.01405,0.01372,0.01402,12647517.9,ONE/USDT
1741240800000,0.014,0.014,0.01392,0.01393,3070505.7,ONE/USDT
1741244400000,0.01393,0.01394,0.01364,0.01368,9536564.6,ONE/USDT
1741248000000,0.01368,0.01387,0.01364,0.01381,9206945.9,ONE/USDT
1741251600000,0.01381,0.01401,0.01369,0.01394,12237065.2,ONE/USDT
1741255200000,0.01394,0.01416,0.01386,0.01409,12348052.5,ONE/USDT
1741258800000,0.01407,0.01411,0.01398,0.01402,5514527.3,ONE/USDT
1741262400000,0.01403,0.01404,0.01374,0.01377,10407019.6,ONE/USDT
1741266000000,0.01376,0.01383,0.01357,0.01359,9347380.1,ONE/USDT
1741269600000,0.01357,0.01375,0.01349,0.01362,9026048.8,ONE/USDT
1741273200000,0.0136,0.01404,0.0136,0.0139,8828393.2,ONE/USDT
1741276800000,0.01391,0.01402,0.01363,0.01363,13571096.9,ONE/USDT
1741280400000,0.01363,0.01363,0.01325,0.01334,19395785.1,ONE/USDT
1741284000000,0.01333,0.01337,0.0132,0.01326,5287422.0,ONE/USDT
1741287600000,0.01323,0.01346,0.01319,0.01329,6629624.5,ONE/USDT
1741291200000,0.0133,0.01338,0.01322,0.01328,5531303.1,ONE/USDT
1741294800000,0.01327,0.01343,0.01319,0.01333,3575878.9,ONE/USDT
1741298400000,0.01333,0.01349,0.01331,0.01343,7576007.6,ONE/USDT
1741302000000,0.01341,0.01348,0.01328,0.01329,5237993.5,ONE/USDT
1741305600000,0.0133,0.01345,0.01257,0.01261,40121675.0,ONE/USDT
1741309200000,0.01261,0.01321,0.01253,0.01314,15605169.2,ONE/USDT
1741312800000,0.01314,0.01337,0.01309,0.01325,11151397.1,ONE/USDT
1741316400000,0.01325,0.01331,0.01309,0.01309,5952075.1,ONE/USDT
1741320000000,0.01309,0.01321,0.01306,0.01306,5909432.7,ONE/USDT
1741323600000,0.01306,0.0133,0.01305,0.01322,6443919.8,ONE/USDT
1741327200000,0.01322,0.01329,0.01314,0.01324,4592824.8,ONE/USDT
1741330800000,0.01324,0.01334,0.0132,0.01333,2348394.0,ONE/USDT
1741334400000,0.0133,0.01332,0.01315,0.01328,4067161.2,ONE/USDT
1741338000000,0.01325,0.01359,0.01325,0.01351,6027415.9,ONE/USDT
1741341600000,0.0135,0.01355,0.01339,0.0135,15058959.7,ONE/USDT
1741345200000,0.01352,0.01363,0.01346,0.01348,5851306.8,ONE/USDT
1741348800000,0.01347,0.01351,0.01327,0.01331,17486785.8,ONE/USDT
1741352400000,0.01334,0.01374,0.01331,0.01346,26890176.5,ONE/USDT
1741356000000,0.01346,0.01377,0.01333,0.01363,16266962.7,ONE/USDT
1741359600000,0.01361,0.01376,0.01338,0.01349,14181336.0,ONE/USDT
1741363200000,0.01348,0.01354,0.01307,0.01319,16444006.9,ONE/USDT
1741366800000,0.0132,0.01351,0.01319,0.01339,17139196.0,ONE/USDT
1741370400000,0.01337,0.01378,0.01334,0.01369,18332188.0,ONE/USDT
1741374000000,0.01369,0.01378,0.01347,0.01355,8368760.8,ONE/USDT
1741377600000,0.01354,0.01358,0.01326,0.01334,18247523.9,ONE/USDT
1741381200000,0.01334,0.01336,0.01304,0.01312,10042940.3,ONE/USDT
1741384800000,0.01312,0.01326,0.01298,0.01317,5350783.6,ONE/USDT
1741388400000,0.01317,0.01318,0.01295,0.01307,5531235.5,ONE/USDT
1741392000000,0.01308,0.01311,0.01296,0.0131,6919383.3,ONE/USDT
1741395600000,0.0131,0.0131,0.01267,0.01288,11339311.1,ONE/USDT
1741399200000,0.01288,0.01293,0.01278,0.0128,13306175.7,ONE/USDT
1741402800000,0.01279,0.01309,0.01264,0.01295,60903846.8,ONE/USDT
1741406400000,0.01295,0.01303,0.0129,0.01301,4665045.0,ONE/USDT
1741410000000,0.01302,0.01302,0.01284,0.01292,3114743.8,ONE/USDT
1741413600000,0.01291,0.01294,0.01278,0.01282,4258675.4,ONE/USDT
1741417200000,0.01282,0.01289,0.01263,0.01269,17571015.6,ONE/USDT
1741420800000,0.01268,0.01276,0.01259,0.0126,5010666.9,ONE/USDT
1741424400000,0.01259,0.01281,0.01259,0.01264,5083206.3,ONE/USDT
1741428000000,0.01264,0.01276,0.01263,0.01268,1926151.2,ONE/USDT
1741431600000,0.01269,0.01269,0.01247,0.01259,8043889.5,ONE/USDT
1741435200000,0.0126,0.01279,0.01256,0.01274,4792860.4,ONE/USDT
1741438800000,0.01275,0.01291,0.01272,0.01288,6122104.7,ONE/USDT
1741442400000,0.01288,0.01294,0.01273,0.01276,4709109.9,ONE/USDT
1741446000000,0.01275,0.01276,0.01265,0.01269,3355911.7,ONE/USDT
1741449600000,0.01269,0.01273,0.01253,0.01268,9078162.9,ONE/USDT
1741453200000,0.01268,0.01279,0.01259,0.01272,7189569.0,ONE/USDT
1741456800000,0.01272,0.01281,0.01269,0.01277,1484423.6,ONE/USDT
1741460400000,0.01278,0.01287,0.01271,0.01284,3381013.3,ONE/USDT
1741464000000,0.01284,0.01284,0.01275,0.01276,1481660.6,ONE/USDT
1741467600000,0.01277,0.01288,0.01276,0.01276,2139543.7,ONE/USDT
1741471200000,0.01275,0.01276,0.01257,0.01267,5556875.7,ONE/USDT
1741474800000,0.01268,0.01273,0.0126,0.01263,4498689.9,ONE/USDT
1741478400000,0.01263,0.01272,0.01259,0.01264,2532083.6,ONE/USDT
1741482000000,0.01263,0.01267,0.01253,0.01255,4331351.6,ONE/USDT
1741485600000,0.01255,0.01258,0.01249,0.01251,6408141.7,ONE/USDT
1741489200000,0.0125,0.01256,0.01248,0.01253,4574358.7,ONE/USDT
1741492800000,0.01253,0.01256,0.0125,0.01254,1265708.5,ONE/USDT
1741496400000,0.01254,0.01258,0.01245,0.01245,4452801.8,ONE/USDT
1741500000000,0.01246,0.01247,0.01234,0.01239,5598170.6,ONE/USDT
1741503600000,0.0124,0.01254,0.01238,0.01247,4345856.1,ONE/USDT
1741507200000,0.01247,0.01248,0.0124,0.0124,3093894.8,ONE/USDT
1741510800000,0.01239,0.01243,0.0123,0.01231,3983495.4,ONE/USDT
1741514400000,0.01232,0.01237,0.01205,0.01208,8907294.8,ONE/USDT
1741518000000,0.01208,0.01213,0.01201,0.01213,7827365.8,ONE/USDT
1741521600000,0.01214,0.01214,0.01193,0.01209,12275538.1,ONE/USDT
1741525200000,0.0121,0.01211,0.01165,0.01167,30445974.6,ONE/USDT
1741528800000,0.01167,0.01177,0.01157,0.01171,19042871.0,ONE/USDT
1741532400000,0.01172,0.01179,0.01148,0.0116,11034578.6,ONE/USDT
1741536000000,0.01159,0.01168,0.01136,0.01151,30920497.1,ONE/USDT
1741539600000,0.01152,0.01162,0.01139,0.01142,12763406.7,ONE/USDT
1741543200000,0.01142,0.01164,0.01136,0.01151,13285804.0,ONE/USDT
1741546800000,0.01153,0.01171,0.01148,0.01161,8654593.8,ONE/USDT
1741550400000,0.01161,0.01174,0.01157,0.01165,14865051.2,ONE/USDT
1741554000000,0.01164,0.01168,0.0114,0.01143,5070424.1,ONE/USDT
1741557600000,0.01143,0.01149,0.01136,0.01146,16031397.5,ONE/USDT
1741561200000,0.01147,0.01163,0.0114,0.01155,8154431.2,ONE/USDT
1741564800000,0.01156,0.01183,0.01141,0.01177,17127426.3,ONE/USDT
1741568400000,0.01178,0.01191,0.01171,0.01176,7335935.6,ONE/USDT
1741572000000,0.01174,0.01193,0.0117,0.01175,4912626.6,ONE/USDT
1741575600000,0.01176,0.01181,0.01168,0.01169,1306862.5,ONE/USDT
1741579200000,0.01168,0.01186,0.01167,0.01183,5118201.3,ONE/USDT
1741582800000,0.01184,0.01188,0.01168,0.01177,10201610.6,ONE/USDT
1741586400000,0.01177,0.01181,0.01168,0.01174,7120358.5,ONE/USDT
1741590000000,0.01173,0.01188,0.0117,0.01182,5693906.9,ONE/USDT
1741593600000,0.01182,0.01182,0.01163,0.01169,9230481.0,ONE/USDT
1741597200000,0.01169,0.01231,0.01169,0.01197,21864318.2,ONE/USDT
1741600800000,0.01198,0.01202,0.0118,0.01189,9129384.9,ONE/USDT
1741604400000,0.01188,0.01216,0.01182,0.01211,7362732.2,ONE/USDT
1741608000000,0.01212,0.01226,0.01186,0.01204,30102689.5,ONE/USDT
1741611600000,0.01203,0.01206,0.01175,0.01177,9701949.5,ONE/USDT
1741615200000,0.01176,0.01176,0.01127,0.01134,26103334.1,ONE/USDT
1741618800000,0.01135,0.01164,0.0113,0.01147,8064236.6,ONE/USDT
1741622400000,0.01147,0.01151,0.01127,0.01131,12263498.1,ONE/USDT
1741626000000,0.01131,0.01134,0.01058,0.01063,52434417.6,ONE/USDT
1741629600000,0.01063,0.01083,0.01027,0.0103,44107359.9,ONE/USDT
1741633200000,0.0103,0.01082,0.01025,0.01073,28077682.7,ONE/USDT
1741636800000,0.01074,0.01076,0.01056,0.01069,12767842.5,ONE/USDT
1741640400000,0.01068,0.01079,0.0106,0.01068,4614343.1,ONE/USDT
1741644000000,0.01067,0.01075,0.01054,0.01067,9278490.1,ONE/USDT
1741647600000,0.01067,0.01075,0.01052,0.01054,6762280.7,ONE/USDT
1741651200000,0.01055,0.0107,0.0095,0.00979,175629830.0,ONE/USDT
1741654800000,0.00978,0.01043,0.00962,0.01042,60090240.0,ONE/USDT
1741658400000,0.01041,0.01053,0.01036,0.01049,11608441.3,ONE/USDT
1741662000000,0.01047,0.01058,0.01039,0.0104,9351456.5,ONE/USDT
1741665600000,0.0104,0.01059,0.01038,0.01047,5795203.9,ONE/USDT
1741669200000,0.01047,0.01075,0.01045,0.01066,20046476.4,ONE/USDT
1741672800000,0.01065,0.01075,0.01058,0.01059,5937244.6,ONE/USDT
1741676400000,0.0106,0.01073,0.01056,0.01061,6558428.7,ONE/USDT
1741680000000,0.0106,0.01075,0.01057,0.01065,16441423.9,ONE/USDT
1741683600000,0.01065,0.01068,0.01049,0.01049,23428937.2,ONE/USDT
1741687200000,0.01048,0.01057,0.01046,0.01052,7454364.1,ONE/USDT
1741690800000,0.01052,0.01067,0.01042,0.01061,7525849.7,ONE/USDT
1741694400000,0.01062,0.01062,0.01044,0.01047,11987096.2,ONE/USDT
1741698000000,0.01045,0.01089,0.01036,0.01062,35073957.7,ONE/USDT
1741701600000,0.01062,0.01069,0.01019,0.01027,34648934.2,ONE/USDT
1741705200000,0.01026,0.01072,0.01022,0.01068,24542477.5,ONE/USDT
1741708800000,0.01065,0.0109,0.01061,0.01073,14117893.2,ONE/USDT
1741712400000,0.01074,0.01085,0.01059,0.01064,16868405.3,ONE/USDT
1741716000000,0.01064,0.01115,0.01064,0.01099,25100163.2,ONE/USDT
1741719600000,0.01099,0.01112,0.01099,0.01112,11201394.2,ONE/USDT
1741723200000,0.01108,0.01109,0.01095,0.01095,8697329.8,ONE/USDT
1741726800000,0.01094,0.01101,0.01083,0.01089,7084862.8,ONE/USDT
1741730400000,0.01089,0.01093,0.01079,0.01093,4710992.8,ONE/USDT
1741734000000,0.01093,0.01094,0.01074,0.01078,5089780.7,ONE/USDT
1741737600000,0.0108,0.01085,0.01066,0.01078,18237694.9,ONE/USDT
1741741200000,0.01079,0.01104,0.01075,0.0109,6834087.2,ONE/USDT
1741744800000,0.0109,0.01091,0.01076,0.01077,4312542.0,ONE/USDT
1741748400000,0.01077,0.01079,0.01056,0.01057,6579942.3,ONE/USDT
1741752000000,0.01057,0.01074,0.01043,0.01061,38375173.3,ONE/USDT
1741755600000,0.01063,0.01073,0.0106,0.01067,3493108.4,ONE/USDT
1741759200000,0.01068,0.01083,0.01063,0.0108,4898273.5,ONE/USDT
1741762800000,0.01079,0.01107,0.01078,0.01103,10305081.2,ONE/USDT
1741766400000,0.01102,0.01125,0.01092,0.01119,12453788.0,ONE/USDT
1741770000000,0.01118,0.0113,0.01103,0.01107,10390702.0,ONE/USDT
1741773600000,0.01108,0.01109,0.01097,0.01108,7776264.4,ONE/USDT
1741777200000,0.01109,0.01123,0.01108,0.0112,12542970.5,ONE/USDT
1741780800000,0.0112,0.01151,0.01115,0.01122,42540863.3,ONE/USDT
1741784400000,0.01125,0.01133,0.01098,0.01102,31159904.0,ONE/USDT
1741788000000,0.01102,0.01113,0.01089,0.01091,11267245.5,ONE/USDT
1741791600000,0.01091,0.01103,0.01075,0.011,28736059.9,ONE/USDT
1741795200000,0.011,0.01131,0.01095,0.01116,13591001.2,ONE/USDT
1741798800000,0.01114,0.01136,0.01111,0.01111,21352667.4,ONE/USDT
1741802400000,0.0111,0.01125,0.01109,0.01119,9470296.4,ONE/USDT
1741806000000,0.01119,0.01128,0.01115,0.01123,6248495.7,ONE/USDT
1741809600000,0.01122,0.01124,0.01117,0.01122,1978196.9,ONE/USDT
1739221200000,0.2897,0.2897,0.2873,0.2886,1191424.0,ALGO/USDT
1739224800000,0.2885,0.2915,0.2877,0.2887,1859458.0,ALGO/USDT
1739228400000,0.2886,0.2906,0.2873,0.2902,1609553.0,ALGO/USDT
1739232000000,0.2902,0.2956,0.2886,0.2941,2858850.0,ALGO/USDT
1739235600000,0.2942,0.2977,0.293,0.2967,1929343.0,ALGO/USDT
1739239200000,0.2967,0.2971,0.2915,0.293,2358160.0,ALGO/USDT
1739242800000,0.293,0.2962,0.2914,0.2958,1707053.0,ALGO/USDT
1739246400000,0.2957,0.3052,0.295,0.3039,4022976.0,ALGO/USDT
1739250000000,0.3039,0.3108,0.303,0.309,6222849.0,ALGO/USDT
1739253600000,0.309,0.3128,0.3058,0.3121,4477783.0,ALGO/USDT
1739257200000,0.3121,0.3124,0.3086,0.3097,3504216.0,ALGO/USDT
1739260800000,0.3096,0.3134,0.3079,0.312,2615385.0,ALGO/USDT
1739264400000,0.3121,0.3136,0.3068,0.3078,2632111.0,ALGO/USDT
1739268000000,0.3077,0.3084,0.305,0.3065,2394072.0,ALGO/USDT
1739271600000,0.3064,0.3076,0.3044,0.3073,1440693.0,ALGO/USDT
1739275200000,0.3074,0.3079,0.3021,0.3039,2805425.0,ALGO/USDT
1739278800000,0.3039,0.3052,0.2942,0.2948,4652140.0,ALGO/USDT
1739282400000,0.2947,0.2999,0.2938,0.2974,4446458.0,ALGO/USDT
1739286000000,0.2974,0.3006,0.2957,0.2973,2401315.0,ALGO/USDT
1739289600000,0.2974,0.3002,0.2953,0.2956,2781769.0,ALGO/USDT
1739293200000,0.2956,0.2958,0.2896,0.2908,4765630.0,ALGO/USDT
1739296800000,0.2909,0.2912,0.286,0.2877,5077228.0,ALGO/USDT
1739300400000,0.2877,0.2889,0.2824,0.2837,2735731.0,ALGO/USDT
1739304000000,0.2836,0.2876,0.2831,0.2864,2228849.0,ALGO/USDT
1739307600000,0.2864,0.2916,0.2854,0.2898,4021676.0,ALGO/USDT
1739311200000,0.2898,0.2933,0.2859,0.2871,3572286.0,ALGO/USDT
1739314800000,0.2871,0.2892,0.2855,0.286,3844469.0,ALGO/USDT
1739318400000,0.286,0.291,0.284,0.2893,3427836.0,ALGO/USDT
1739322000000,0.2892,0.29,0.2855,0.2878,1557901.0,ALGO/USDT
1739325600000,0.2878,0.288,0.2832,0.2845,1576683.0,ALGO/USDT
1739329200000,0.2846,0.2855,0.2816,0.2831,2286758.0,ALGO/USDT
1739332800000,0.283,0.2841,0.2803,0.2817,2145741.0,ALGO/USDT
1739336400000,0.2817,0.2865,0.281,0.2856,2624738.0,ALGO/USDT
1739340000000,0.2855,0.2872,0.2836,0.2841,3737106.0,ALGO/USDT
1739343600000,0.2841,0.2887,0.2835,0.2866,1583097.0,ALGO/USDT
1739347200000,0.2866,0.2913,0.2865,0.2886,4248044.0,ALGO/USDT
1739350800000,0.2886,0.29,0.2851,0.289,2560287.0,ALGO/USDT
1739354400000,0.2889,0.2899,0.2863,0.288,1343497.0,ALGO/USDT
1739358000000,0.288,0.2928,0.288,0.2909,3803406.0,ALGO/USDT
1739361600000,0.2909,0.2949,0.2907,0.2911,2557271.0,ALGO/USDT
1739365200000,0.291,0.296,0.2775,0.2851,27763309.0,ALGO/USDT
1739368800000,0.2851,0.2867,0.2757,0.2866,12370701.0,ALGO/USDT
1739372400000,0.2865,0.2902,0.2803,0.2882,8317675.0,ALGO/USDT
